inc_id,ind_id,relation
36ce8463,22b5df97,PEDESTRIAN
313e413a,7977d576,DRIVER
313e413a,80baf7e3,PEDESTRIAN
b81949ea,871f55ff,PASSENGER
238d159e,dc01d5dc,PASSENGER
238d159e,29889507,DRIVER
238d159e,9de93016,DRIVER
454ac7ce,6862dc24,PASSENGER
f8a382a1,bc135d4f,PEDESTRIAN
7f941b8f,5d4609ba,WITNESS
cc33fa89,133894b3,PEDESTRIAN
cc33fa89,883c5d75,DRIVER
c156460f,42e4c7fa,WITNESS
ee0d8be0,fc3aea28,PEDESTRIAN
d5a28d0a,07126205,DRIVER
d5a28d0a,61002dbd,PEDESTRIAN
d5a28d0a,05e21004,PASSENGER
dc2a775f,5734c700,PASSENGER
dc2a775f,8916ca3e,PEDESTRIAN
dc2a775f,d5eda5df,WITNESS
6aed03a8,8cbba760,PEDESTRIAN
6aed03a8,47196e1f,WITNESS
8c150fae,1c617213,WITNESS
8c150fae,7294fd7e,PASSENGER
95c59e5e,b908b868,WITNESS
b2f867d7,a82c84ab,PASSENGER
d6b1c99a,48c4955c,DRIVER
d6b1c99a,93c0a051,PEDESTRIAN
d6b1c99a,f337fae4,PASSENGER
d6b1c99a,2cd71057,WITNESS
4bba219a,9edcf3a9,PEDESTRIAN
4bba219a,9caca565,WITNESS
4bba219a,dcdcb839,DRIVER
9f722680,dbf04e52,WITNESS
9af7a1ec,53fad41f,PEDESTRIAN
9af7a1ec,34d2573b,PEDESTRIAN
73436411,4eb683a4,WITNESS
73436411,8c96a4be,PASSENGER
73436411,c7a51100,WITNESS
73436411,55f818bb,WITNESS
a56617f3,ab1e6794,WITNESS
b8861f8f,f795f4d3,PEDESTRIAN
b8861f8f,24c43f30,DRIVER
b8861f8f,f712dd58,DRIVER
9d016723,26641c98,DRIVER
9d016723,aa6c91ff,PEDESTRIAN
494a3b28,24b6e94e,PASSENGER
494a3b28,7a0ead74,WITNESS
494a3b28,b19a5536,PEDESTRIAN
494a3b28,9ecd485b,PEDESTRIAN
82137482,b1894a99,WITNESS
ea1df58e,a8e050d3,WITNESS
540d6845,6e2e4867,PASSENGER
540d6845,7449d3c0,PEDESTRIAN
540d6845,212f8dc5,PEDESTRIAN
540d6845,2690d44b,DRIVER
85246394,d582c599,WITNESS
8208a7e8,4c5b5072,PASSENGER
8208a7e8,d3f7d166,PASSENGER
8208a7e8,cce5b7d8,PASSENGER
8208a7e8,9e313468,DRIVER
6f7e61f3,d56deb31,PASSENGER
f6c2680d,783b3494,PEDESTRIAN
f6c2680d,3873a455,PEDESTRIAN
f6c2680d,aa98669f,WITNESS
45d1140a,2fd184fc,DRIVER
45d1140a,d0f7285a,DRIVER
68f98c42,d8bc8c61,DRIVER
b2cb053b,af2ae97a,PASSENGER
b2cb053b,971cd450,PEDESTRIAN
9fdeaef2,240c14be,WITNESS
58bf2c63,393150ce,WITNESS
58bf2c63,761dfda6,PEDESTRIAN
b39dfada,66828431,WITNESS
b39dfada,35703c94,DRIVER
827de203,9b725bf7,PASSENGER
827de203,c78016cd,PEDESTRIAN
fdb5784f,98dc09f0,DRIVER
fdb5784f,443ebb24,WITNESS
fdb5784f,ce7c89c0,DRIVER
fb366747,588d513b,PEDESTRIAN
fb366747,40fcf151,PASSENGER
fb366747,d53179f4,PASSENGER
424453d8,efb7a7b4,WITNESS
345574f5,058aab59,PEDESTRIAN
695c015a,4ef29e1c,PEDESTRIAN
695c015a,d0f7285a,PEDESTRIAN
f8b5b1d9,a7653799,PASSENGER
f8b5b1d9,2adbb45b,DRIVER
f8b5b1d9,90660b48,DRIVER
f8b5b1d9,32426574,PEDESTRIAN
8b405fff,b934a2e7,WITNESS
8b405fff,c2c7f1a6,DRIVER
8b405fff,1174f722,WITNESS
8b405fff,f0e47988,PEDESTRIAN
4abcd0ac,0d9d4106,PASSENGER
4abcd0ac,3917d743,PEDESTRIAN
4abcd0ac,5a20ed4a,DRIVER
4abcd0ac,bc7c5ff9,PEDESTRIAN
277369b0,16f57302,PASSENGER
277369b0,96a66695,PEDESTRIAN
3d791392,2881a8a9,WITNESS
3d791392,bc135d4f,PASSENGER
3d791392,8ed39be0,WITNESS
340412c0,53466992,DRIVER
340412c0,debcb6d2,DRIVER
340412c0,d208a641,PASSENGER
807ab98e,02cee581,DRIVER
807ab98e,e17fd069,DRIVER
807ab98e,8692b272,PASSENGER
807ab98e,2215b3b3,WITNESS
50838f2c,48d6864a,WITNESS
50838f2c,884aa7c8,WITNESS
50838f2c,be48af79,PASSENGER
50838f2c,3fe81b4c,PASSENGER
e0b1d489,6ca6da54,DRIVER
63037917,5fc94ee2,WITNESS
63037917,de6f84e9,PASSENGER
63037917,916914f7,PASSENGER
63037917,df357851,DRIVER
5bb1039c,85f3f9d4,DRIVER
4aa53a44,8ffd6696,DRIVER
4aa53a44,2764701f,WITNESS
4aa53a44,cbda41f8,PASSENGER
4aa53a44,303c6066,WITNESS
c0501022,bedda067,PASSENGER
c0501022,fab3796a,PASSENGER
29c508d6,1fa5ac40,PEDESTRIAN
29c508d6,ae9e27c4,WITNESS
29c508d6,ab915f36,PASSENGER
29c508d6,b94cd12f,WITNESS
280f525f,8c3bd162,WITNESS
4c67b108,acce0b2d,WITNESS
ce2923c5,031d0689,WITNESS
ce2923c5,6fe22b85,PASSENGER
afcc8da3,a271fdf5,PASSENGER
22049f2c,9c1fd5e1,PEDESTRIAN
22049f2c,b4fe4b6b,PEDESTRIAN
ebba5006,f9268b8b,PEDESTRIAN
ebba5006,8fea8d99,DRIVER
dd5f4432,df3cea3e,PEDESTRIAN
dd5f4432,070e7f81,WITNESS
dd5f4432,8c7bc015,PASSENGER
dd5f4432,bb4b4506,PASSENGER
478d98d5,3127ad8f,PEDESTRIAN
478d98d5,95102307,WITNESS
478d98d5,2b5d3386,DRIVER
478d98d5,0756e41f,WITNESS
45944e6d,5c030bdd,PASSENGER
45944e6d,56fc928c,DRIVER
45944e6d,35ba21a0,WITNESS
45944e6d,bb8a3f94,PASSENGER
6cd95c45,076dbbf1,PASSENGER
1cca733a,b908b868,PEDESTRIAN
febbc82d,3c24c0ab,WITNESS
febbc82d,5d7fd035,PEDESTRIAN
febbc82d,8c4f87f9,DRIVER
febbc82d,2d922527,DRIVER
47568464,f6cb38c1,DRIVER
47568464,b908b868,WITNESS
47568464,43f65b17,DRIVER
dd6064b2,221faacd,PEDESTRIAN
dd6064b2,d0f7285a,PEDESTRIAN
9a562493,5cc36e6e,DRIVER
9a562493,055a3f00,PEDESTRIAN
9a562493,9a4c2227,WITNESS
a2e04eac,aff1e603,PEDESTRIAN
a2e04eac,334ac033,PASSENGER
a2e04eac,f0622e59,WITNESS
c59b7683,c3e30602,PASSENGER
c59b7683,e83c3643,DRIVER
c59b7683,f5d6f879,PASSENGER
c59b7683,efc8b104,PASSENGER
6450c0a3,9c3a63f8,WITNESS
b5538a90,02567d2b,PASSENGER
2a2213d7,51c77b71,PEDESTRIAN
2a2213d7,209a5243,PEDESTRIAN
2a2213d7,facb9e8e,WITNESS
2a2213d7,a94a29d3,DRIVER
9b80ab65,fdb24bab,DRIVER
9b80ab65,2764701f,PASSENGER
9b80ab65,d21cd44e,WITNESS
22e755a0,e58908ad,PASSENGER
22e755a0,71c7f380,PASSENGER
c044bde3,4feedf3e,PASSENGER
fd164732,fc3aea28,DRIVER
fd164732,db28c396,PEDESTRIAN
1412c4f6,9de93016,PEDESTRIAN
667d3799,5fc89546,PEDESTRIAN
667d3799,958ea102,PEDESTRIAN
667d3799,ac85b955,PASSENGER
667d3799,f59f465a,PEDESTRIAN
c8442ad2,73a0e25a,PEDESTRIAN
c8442ad2,a81b9903,DRIVER
c8442ad2,b02ba76a,WITNESS
03b44618,0a33c8b5,PASSENGER
665d2f9d,72a10c15,PASSENGER
665d2f9d,63c9b47b,PASSENGER
665d2f9d,3b5064b2,PASSENGER
665d2f9d,4eb97ce8,WITNESS
4951fdb4,1156dffe,PASSENGER
3539e1a4,42e4c7fa,PEDESTRIAN
831fe7ec,f0622e59,WITNESS
831fe7ec,1c5c2b3c,PASSENGER
4d7124c9,1357827e,PASSENGER
fa47725a,ea8598eb,DRIVER
fa47725a,cd2ff403,DRIVER
fa47725a,5027d27b,DRIVER
e753da9e,1e72141e,WITNESS
e753da9e,0ed939a6,DRIVER
45068796,6fda1a8b,DRIVER
944b9168,db93b206,PASSENGER
56ae8b03,b6c59c89,DRIVER
4a4ea2ad,04c47221,PASSENGER
4a4ea2ad,f4dd05d5,PEDESTRIAN
4a4ea2ad,c09374a2,PASSENGER
4a4ea2ad,fe5f2e3b,PEDESTRIAN
1fa7832c,8c7bc015,WITNESS
1fa7832c,64eebded,PASSENGER
1fa7832c,b14c6fa9,DRIVER
1fa7832c,871cb980,WITNESS
45751965,ee615e9d,PEDESTRIAN
45751965,7977d576,PEDESTRIAN
f502fa6f,9aeebd85,DRIVER
40a92ba5,f96b1fbb,WITNESS
5ca3cdb4,81be81f4,PASSENGER
5ca3cdb4,212cdbe6,WITNESS
5ca3cdb4,d6fa92a3,PEDESTRIAN
1fe19f68,871f55ff,PASSENGER
60b732d7,b78166d2,PEDESTRIAN
60b732d7,b5538967,WITNESS
60b732d7,7ab35156,WITNESS
19ccc901,de6f84e9,PASSENGER
19ccc901,cdf3b232,PASSENGER
19ccc901,9044d06c,WITNESS
19ccc901,a8803eaf,PASSENGER
62c6d2ef,7a440b34,PEDESTRIAN
62c6d2ef,87dada91,DRIVER
62c6d2ef,5056acbb,DRIVER
fde7e571,ddfe7f87,PEDESTRIAN
fde7e571,aa8b0b9d,PEDESTRIAN
fde7e571,7cec8f7c,WITNESS
b68ef44b,68485685,PEDESTRIAN
be21ca00,b90f8320,WITNESS
be21ca00,202d2d64,PEDESTRIAN
be21ca00,c09374a2,PEDESTRIAN
c451c3cd,de6f84e9,WITNESS
c451c3cd,ccd9f2af,DRIVER
c451c3cd,417e051a,PASSENGER
c451c3cd,65552884,DRIVER
6cf9e1f9,a9e53ea7,PEDESTRIAN
6cf9e1f9,d19384b1,DRIVER
6cf9e1f9,5b66461b,PEDESTRIAN
e6c256e6,bb7b6be9,PASSENGER
e6c256e6,7138f5cc,PASSENGER
261d6bd6,e0cfde0c,PASSENGER
261d6bd6,2e82322e,PEDESTRIAN
dddeb5a7,46b6d1e6,PEDESTRIAN
4170dab6,31bbdbbd,DRIVER
9f19b027,9c1fd5e1,PASSENGER
9f19b027,d1cc53cf,PEDESTRIAN
a1e8ff78,e7fe42f2,PEDESTRIAN
a1e8ff78,c04baf33,PEDESTRIAN
a1e8ff78,35703c94,PEDESTRIAN
c38fbd34,881eb356,WITNESS
064968c1,44bffcf4,PEDESTRIAN
c6d2af49,3ad12632,PEDESTRIAN
c6d2af49,235b4db8,PASSENGER
0f497311,2d5633bb,PEDESTRIAN
0f497311,7449d3c0,DRIVER
0f497311,923618df,DRIVER
0f497311,f56962c2,DRIVER
24741ed6,a6029bcb,PEDESTRIAN
45d468ee,65b9af9d,PEDESTRIAN
45d468ee,45709961,DRIVER
f5045546,d3d182e0,PASSENGER
f5045546,f5f5b0d2,PEDESTRIAN
f5045546,9e313468,WITNESS
e06cecfc,7ec6dff4,PEDESTRIAN
e06cecfc,c701315b,DRIVER
e06cecfc,e675e7e7,WITNESS
e06cecfc,78118596,PASSENGER
8dba87da,7b1d4049,WITNESS
8dba87da,9b4e4d66,WITNESS
8dba87da,9de8f237,DRIVER
dd2fff1c,80baf7e3,WITNESS
5750469d,6b0de1a7,PASSENGER
e948c5ec,8d61adb6,DRIVER
e948c5ec,8138d1e0,PASSENGER
e948c5ec,d1e5d5fd,DRIVER
6911652d,7a50d772,PASSENGER
6911652d,7ff73899,DRIVER
6911652d,22b5df97,DRIVER
0e4ca9bf,a31f5461,DRIVER
0e4ca9bf,33be7e7c,DRIVER
d46ebee3,4c4d3c49,PASSENGER
d46ebee3,9d4fd1f3,PEDESTRIAN
d46ebee3,9a01cd1d,PEDESTRIAN
d46ebee3,883c5d75,PEDESTRIAN
2e37f587,62650b36,DRIVER
2e37f587,e5ccaf94,WITNESS
2e37f587,60e5e295,PASSENGER
2e37f587,59cc32f8,DRIVER
c245147a,a49778e2,DRIVER
13753061,2fd184fc,PASSENGER
13753061,871cb980,PEDESTRIAN
13753061,e6cb0fe7,PEDESTRIAN
13753061,a341dc1a,WITNESS
22bd478c,1ca9bd70,PEDESTRIAN
22bd478c,7f26c851,DRIVER
82a1ca9e,f3138ddb,PEDESTRIAN
82a1ca9e,18f3365a,PASSENGER
ef40b046,9ecd485b,WITNESS
1c404fcb,7138f5cc,WITNESS
1c404fcb,c2b3c735,WITNESS
1c404fcb,556c6830,PASSENGER
1c404fcb,f6050ad8,WITNESS
414b70e4,afd18e58,PASSENGER
414b70e4,cbda41f8,PASSENGER
8d678c64,49400fc2,PEDESTRIAN
8d678c64,5eddd3fe,DRIVER
8d678c64,02c3a5fd,WITNESS
8d678c64,42392d36,WITNESS
80312936,d72b91e3,PEDESTRIAN
80312936,076dbbf1,DRIVER
759aec8b,5f4dc056,DRIVER
759aec8b,7066787f,WITNESS
759aec8b,19ee4254,WITNESS
759aec8b,d06e806c,PASSENGER
84a7a258,de5d1a30,PEDESTRIAN
84a7a258,7cec8f7c,PASSENGER
84a7a258,240c14be,WITNESS
f062ad3f,cd849403,PASSENGER
f062ad3f,0fc27325,WITNESS
a55aad24,d1cc53cf,DRIVER
a55aad24,f4b8543d,WITNESS
a55aad24,d0f7285a,DRIVER
c86a6b7c,5d898b92,PEDESTRIAN
c86a6b7c,42b7c57e,DRIVER
c86a6b7c,a60eb42f,WITNESS
0b33ef29,8916ca3e,DRIVER
48df180d,38670250,PASSENGER
48df180d,0807880a,WITNESS
48df180d,f2a1adb4,PASSENGER
48df180d,9609adca,PASSENGER
91f49990,460792c7,PASSENGER
91f49990,3402a47a,PEDESTRIAN
91f49990,9edcf3a9,DRIVER
91f49990,bd189d57,PASSENGER
25d3b320,de5d1a30,WITNESS
25d3b320,b908b868,PEDESTRIAN
024af204,45f64f33,PEDESTRIAN
37e3b0a9,101f704e,PASSENGER
37e3b0a9,ccfba69e,PASSENGER
c81eaf33,f08d5031,WITNESS
c81eaf33,1ff6a248,PASSENGER
c81eaf33,4e88ddd1,DRIVER
c81eaf33,b0a5534e,PASSENGER
7e727667,f6f34555,DRIVER
7e727667,96a66695,PEDESTRIAN
c140389e,43f65b17,PASSENGER
2686b0ec,87312c71,PEDESTRIAN
2686b0ec,0d6977b1,WITNESS
2686b0ec,965f5779,DRIVER
2686b0ec,cd849403,PASSENGER
5fa1d384,01a98310,PASSENGER
5fa1d384,9adfb305,PASSENGER
5fa1d384,2b189925,PEDESTRIAN
5fa1d384,058aab59,WITNESS
b00d661d,30f4ef1c,WITNESS
779c9cc2,0ed0da58,PASSENGER
779c9cc2,0fdb6901,WITNESS
779c9cc2,2cd71057,PASSENGER
529c4270,e7fe42f2,PEDESTRIAN
529c4270,cbe43a1f,PASSENGER
529c4270,240c14be,PASSENGER
529c4270,1f0c8833,WITNESS
3ac55914,48158bdd,PASSENGER
adcf18da,fcb11037,DRIVER
adcf18da,dbf04e52,PASSENGER
adcf18da,72f60d4c,DRIVER
adcf18da,9de8f237,PEDESTRIAN
6b44590d,221faacd,PEDESTRIAN
6b44590d,56fe849a,DRIVER
866445ce,7ca993ff,WITNESS
866445ce,fab3796a,PASSENGER
0e758ed6,19c2337d,DRIVER
0e758ed6,efc8b104,PEDESTRIAN
43477af7,9a4c2227,DRIVER
4211e6b5,f695765c,PEDESTRIAN
4211e6b5,8a2f8090,PEDESTRIAN
4211e6b5,612cde75,DRIVER
4211e6b5,2919000a,DRIVER
b93e9699,bb0804dc,WITNESS
e36f57b9,b345ee10,PASSENGER
e36f57b9,ea3c08ce,PASSENGER
e36f57b9,16899bd2,PEDESTRIAN
cadfef7f,9db7e62a,DRIVER
cadfef7f,fecfd9ca,PASSENGER
2820816e,148fc94c,WITNESS
cf06d143,ea8598eb,PASSENGER
cf06d143,020b2a7a,WITNESS
cf06d143,b973eb20,DRIVER
cf06d143,bc135d4f,WITNESS
c89af883,02c3a5fd,WITNESS
c89af883,3c8cdfea,DRIVER
641883f1,96622773,WITNESS
641883f1,8fea8d99,DRIVER
a1811cc8,3cd7fd44,WITNESS
a1811cc8,3feca4f4,DRIVER
a1811cc8,0f1c940f,WITNESS
a1811cc8,2d922527,DRIVER
6cfe3421,bb214b2a,PEDESTRIAN
6cfe3421,3f76c950,PEDESTRIAN
6cfe3421,02567d2b,PASSENGER
9b6ce486,f2c0ea01,DRIVER
9b6ce486,3aa17788,PASSENGER
9b6ce486,52c96335,PEDESTRIAN
7c511c75,c9380d06,DRIVER
7c511c75,7be25bf5,PASSENGER
7c511c75,5f4dc056,DRIVER
0f6b8f24,ea61072a,DRIVER
0f6b8f24,cc4a952e,WITNESS
0f6b8f24,67af36d9,PEDESTRIAN
0f6b8f24,ad0cbb3c,WITNESS
d3123549,34505cda,PEDESTRIAN
d3123549,c904d78b,PASSENGER
d3123549,7977d576,PEDESTRIAN
38a17967,6e1d8da1,WITNESS
38a17967,ac61193d,PASSENGER
42fde070,ebcb1830,PASSENGER
ab62489b,3234336d,WITNESS
ab62489b,9f61f0a3,DRIVER
ab62489b,434c0430,PEDESTRIAN
ab62489b,59827889,DRIVER
667b6ea4,28506966,WITNESS
b097a9d8,7d7a4e9c,DRIVER
b097a9d8,865b6e62,WITNESS
b097a9d8,76d178b9,PASSENGER
59b293f5,db6e2c6c,WITNESS
59b293f5,f31564a2,PASSENGER
70434a40,b0a9f4a1,PASSENGER
70434a40,3d6e2667,DRIVER
8a11c9dd,b4016097,DRIVER
8a11c9dd,abe97b81,DRIVER
8a11c9dd,f8a2a580,WITNESS
8a11c9dd,f59f465a,PASSENGER
332e0bc4,65a71f96,PASSENGER
d117ea52,f4acbc7e,PASSENGER
d117ea52,d1144416,PEDESTRIAN
d117ea52,923618df,WITNESS
2d37cc55,c78016cd,PASSENGER
2d37cc55,5eddd3fe,WITNESS
2d37cc55,5ac11cc0,PEDESTRIAN
2d37cc55,85ff4bc8,WITNESS
1b48e2c7,a82c84ab,WITNESS
98e656ef,131e0303,DRIVER
98e656ef,e0db22d3,DRIVER
98e656ef,a473e90d,DRIVER
98e656ef,8a608869,PASSENGER
5df7e3f1,fe22784a,DRIVER
5df7e3f1,83824d0a,PEDESTRIAN
2e6bf48d,0c7f4c19,PEDESTRIAN
2e6bf48d,f43562cc,PASSENGER
2e6bf48d,7c225f86,DRIVER
87f1ccc5,9dd176a2,WITNESS
87f1ccc5,2ef541a2,PASSENGER
b38802be,91559991,PEDESTRIAN
b38802be,7ee1f0e5,WITNESS
b38802be,f747c8db,PEDESTRIAN
b1d672c2,25d869d7,PASSENGER
b1d672c2,14861689,PASSENGER
c2a35ddb,95c5222c,PEDESTRIAN
c2a35ddb,f9d186cb,DRIVER
c2a35ddb,597e2f9b,WITNESS
c2a35ddb,66f6f815,WITNESS
0785263b,b0cc68a0,PASSENGER
0785263b,9db6f0a7,WITNESS
0785263b,74a4edef,PEDESTRIAN
fdb9c6d3,9609adca,PEDESTRIAN
c0349c3f,ad2b9182,PEDESTRIAN
c0349c3f,80699108,PASSENGER
0c858cf1,c693135a,PEDESTRIAN
0c858cf1,c07eaeb6,PASSENGER
0c858cf1,a7d87988,PASSENGER
0c858cf1,c9e6e630,DRIVER
aeffdd77,289d2b0f,DRIVER
aeffdd77,d1f80d45,PASSENGER
aeffdd77,cf5c308b,PEDESTRIAN
b8e83baf,4c9299d5,DRIVER
b8e83baf,18baeca7,WITNESS
b8e83baf,9d7049b5,PEDESTRIAN
b8e83baf,0d175e39,DRIVER
7d005682,aab1dc4a,PEDESTRIAN
52afb9d6,9db7e62a,PEDESTRIAN
52afb9d6,d5cdec97,WITNESS
36a7ed20,4ec37474,DRIVER
36a7ed20,878738df,PEDESTRIAN
36a7ed20,493d57dc,DRIVER
64a294eb,070e7f81,PEDESTRIAN
64a294eb,0c19595f,WITNESS
777dc480,1277a380,DRIVER
777dc480,e6af8bfe,PEDESTRIAN
777dc480,67070abc,DRIVER
777dc480,987bcff8,WITNESS
b3b96cd5,c5ad05e5,PASSENGER
b3b96cd5,f7ba98b7,PASSENGER
9fa0bd38,417b56e5,DRIVER
9fa0bd38,789f6e48,PASSENGER
9fa0bd38,4feedf3e,PEDESTRIAN
78ccff3a,028f1175,DRIVER
78ccff3a,38018399,PASSENGER
78ccff3a,5f230e6d,DRIVER
be1b8aa1,45340388,PEDESTRIAN
e962cd2d,31cef544,PASSENGER
e962cd2d,1db53334,PEDESTRIAN
e962cd2d,7f26c851,PEDESTRIAN
3afa3984,cb372bdd,PEDESTRIAN
3afa3984,c2a5c325,PEDESTRIAN
34ecb75c,e0f3a7f1,PASSENGER
34ecb75c,f7970c3a,WITNESS
34ecb75c,cd849403,DRIVER
68e14cba,1aa4e38b,WITNESS
68e14cba,62650b36,DRIVER
68e14cba,28506966,PEDESTRIAN
85b099a4,d038366b,DRIVER
85b099a4,9430efd1,WITNESS
85b099a4,7066787f,WITNESS
85b099a4,0756e41f,WITNESS
5f199eba,aab1dc4a,PASSENGER
5f199eba,c525f80c,WITNESS
5f199eba,413f890b,DRIVER
9850be71,eec6c987,WITNESS
08371255,a163a7cf,WITNESS
08371255,95a1b3f2,DRIVER
08371255,8327c4f1,PEDESTRIAN
08371255,0756e41f,PEDESTRIAN
4fae3969,2717ec95,DRIVER
4fae3969,45340388,WITNESS
4fae3969,daeb4aad,PEDESTRIAN
ce37bc5b,0ef2f527,PEDESTRIAN
ce37bc5b,65552884,PASSENGER
febe2952,4cae3b5b,DRIVER
febe2952,0d175e39,WITNESS
f1b7096e,fd577cea,PASSENGER
f1b7096e,ff87e63d,PEDESTRIAN
f1b7096e,4b5bb844,PEDESTRIAN
862fbd6c,6e7756d1,PASSENGER
862fbd6c,72a10c15,DRIVER
862fbd6c,dbdd3860,DRIVER
862fbd6c,b02ba76a,PASSENGER
7bb0ccb9,d974b637,PASSENGER
7bb0ccb9,51f357c8,DRIVER
7bb0ccb9,f5ee9345,WITNESS
7bb0ccb9,a3a62de2,DRIVER
436b56b5,493d57dc,WITNESS
efed3b94,af93dbcd,PASSENGER
efed3b94,e7f90dce,DRIVER
efed3b94,1f4b85e1,DRIVER
efed3b94,68d60b08,PASSENGER
93364d3b,7cd75272,WITNESS
93364d3b,300b975d,PEDESTRIAN
